company,title,salary,joburl
Imperial Dade,Data Scientist - Pricing,$92K (Employer est.),https://www.glassdoor.com/partner/jobListing.htm?pos=111&ao=1110586&s=58&guid=00000185649ec5808e7193831d3b6d69&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_bf89f804&cb=1672430405764&jobListingId=1008230192223&cpc=AF770993EC679D41&jrtk=3-0-1gli9thdljm67801-1gli9theejijb800-ac3bf324f7492593--6NYlbfkN0AAiJu8bOqqNSjRT27fRuW35SW4pWXZv-E_fo_6HwFm4uXrgNNr2WCSK_dg6xOkllsrlDd1ADFMOEeu3_gPDuuS2s267e3SwvKgywT6yJsEO7EOc0STyqbaztf8Cp6WVNRJgQxk37TZuDZXzTheoUx1ARtESTgiN3JMtZpWt44xb1llFB0DOeuInJv8BQjBxuhZiSUOgsbuUxgpeVXxT-JtvdEuQRvkNJYUdvoBU91wt7EWcsskWq88QvjxRPuWgE2r_a-X6TTlbdcD8rrr9SNA61olY9ed38aRMRczft5s4mcjS1K3cNZiDeF4nUnViVkqhzOHf0qmw0zzr3vZCu97g7vL1q9KCqDihmMcISZK5iFB6oOOlpjUHIWVDBZDF9WA2TRyX2M99TOTCf8bJin8wa_SzMOIoe-XieCIiPr_jBZ_jWSaj-Pwsb-ygvmGbkWHR7OkVwsm1WUFhn2dEq5hLTwZtnVgSgzs0Eg8qdAwQyN9knZhLroW5WzbAnm3aDCPedSyiYm5eL0MyL5o9sRrEi8v4JihqGC_Gcz_rtROAfDPYAh10fJN-e-DijobHQz018EfMNDjRQ%3D%3D
Smart AdServer,"Sr Data Analyst, AMERICAS",$95K - $115K (Employer est.),https://www.glassdoor.com/partner/jobListing.htm?pos=112&ao=1110586&s=58&guid=00000185649ec5808e7193831d3b6d69&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_438bacc6&cb=1672430405764&jobListingId=1007163592280&cpc=A0032DE20586B9BD&jrtk=3-0-1gli9thdljm67801-1gli9theejijb800-0874ab6049df1825--6NYlbfkN0Adcy7in92wCDR_An48sj3SAo6ToDMkFTnjbT5qawmBkNl5O42kPJoq9SyCmvsi9vizG2Vm-9du9vKFgniiwID9du9l6X9Su5QqXP4S_n3FhK7n6WpL-Sxc_QXw14p5av1hW-bNQF1Y4O34OcvEwBESGyIR76fbjuMTFaSWp_bIfq08u26Opq_ncOJebaeZkFfvW-5KAohfPdFD-4_dtdk1MAHRqjUQQv1N39rDIEnsy4hq8V7OL2bPceZZF5jGwypwg6z4R5Xbun-rJCKC3F7Y9XIuEy7671BPixDUHgcXwyD6a2x9jdstTW1A4MXTFdkETgqdgJYLDFCB_aWfpt_PVBweWUzwkhE2PaG4oS_bKYJujCu826UPbdVntIMKSlQkRuyMjGx1L3vD5FFPCyXzt_USW55QN72DMyqfRt0X_qDZFJSF-HdpkojXqqHqxJ42YKxzr6D7xVOncmpR12_fGRCc85RCteD1l7Z7tCf9fOSW66vK7XXIv-bLF0beEajUtw6gj5teINV9HG7awjyTWMpUkvE6W1TxAHCBkCMaOMlwim0D9f6lZ4cMgosvUsHkZ_ZaX3gTGg%3D%3D
NYU Langone Health,"Senior Data Analyst, Sala Institute",$61K - $95K (Employer est.),https://www.glassdoor.com/partner/jobListing.htm?pos=113&ao=1110586&s=58&guid=00000185649ec5808e7193831d3b6d69&src=GD_JOB_AD&t=SR&vt=w&cs=1_6eb52427&cb=1672430405764&jobListingId=1008097698940&cpc=F45C15D234B746DE&jrtk=3-0-1gli9thdljm67801-1gli9theejijb800-3b8b5b41359d9628--6NYlbfkN0BgHAp2-YRN2xG75wB11geajKffmlHLOh1r6ymGvyUjYvCw2GMQZv-vaqTwRw64C_c7nA3ZHSErFa9blAk9A_E_WRSUQdYNQYuemrfWI5v2G9tGEj3dmsHNBTjeYnnrc_Aq4WYQCmI9Vpxppi0TvERX_lBkFgqxSV8UbKSFwEO4tAY03OgVIxxznpzDlLDMZySoZAk2LoCI64q5zoOwuISy86bPVu0UmK_NmcEWfvOj2GrzFhqcmmD_dTktWGmcr8K0pD_1_moLWnoWNVL5qIu8mt2hDzFktJaNr1Zf0SbXnbiRTVBWD9QjikoUXYVgIaWcOoDTSNsvhJcCSKdkbwYHMv2WQKGxbll6UXmCCJ-MZWJwmYERKWLJPGhuSQjWGtBRAaA5ngKLxTGvo6ACeSBg9VhXVuD5dZCMMlPcjXqja1W3LBnCHyyU3BhNVystQhrn_UrsntCKI7ROm7OESrCT3RxHnNO4AxzpqJVVxDt6m0R4Q6RJ2iqfhLfx9LJHYWJRU4HLCVB0P7u0SQbXUQEncNx80ApffMSc7vwKIVbkFfTCTSLaF6WzjeDgipAId-qlsHebm9bSyq9k8pmbZz3bt3r4UYN8ykekdoizD9Ot_d2ZNyAJJ7pr3qdwN0tgmcVep7c7qWlcZkkTz25KmRmk4Y5HsQeUgPVmC9rQat2G231MsqpXQwbxalrqu64nYgmEUuoJRGAOuUYV-WY9FJMz5HYk3UI1JqEnS07qEg7mcQL4c9E57DKQ7NnxGyXZAXO1duumUlF4aJ19CptLgnsafx5t39QOrXYIQ2hoxswQd20URpAFcSStZHiTPb2WDUnaiyBVVIJDe_ezlvQ1C2OXlT8pCDEEmeYEcgH_0HMiye8-sSnjW0eipXUnPoos7bkmCVSS7ferNxe2yGKwr88aGyiSfejF2mSJZhfsYsEOj-ed1bdxFfYbD0_NMcY54nCt2mzauWEiKCEVklp4SfoX6vGnAAuwR_yBPXJ5dNlH6gZucrASDVaWTA86gXKKKd1ErSa-CuGWsN4Yyr3QDxTftn-ODzNI_1Hl1HN00HXn8sKB1E-YnSFJEiSac3s7ocGo4pogbNdSQisx4zxOTOuEbyMNZbL-dhGwWhshPVWzvYg0gt3ukZ77OZbCtv4aSUjqNMftysf5s8YQJJpspzAdLYoqikeq6Bcsr7jvxGXQMm6XkOLw_CCEqSU92dX56bcDL_k8uj6OmbCdAh1hXkiFV-yQY2QlwsLlNeJFX_aSOqPvxFM-1cZE96Sdhr3invZe0xSoNcYbDw%3D%3D
ICL inc,Vice President of Data Analytics,$106K (Employer est.),https://www.glassdoor.com/partner/jobListing.htm?pos=114&ao=1110586&s=58&guid=00000185649ec5808e7193831d3b6d69&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_fb2cd400&cb=1672430405765&jobListingId=1008233312699&cpc=6BF42D0955AE9A34&jrtk=3-0-1gli9thdljm67801-1gli9theejijb800-20aaf56981d51a14--6NYlbfkN0B6jGvJN39ZePkL11ArGlCVClpdwxIfxEXSXxwNJL5vPJ1tq6XFzp-Jfl7sGFJNateoyTIv9hwPrgHaGXNO-qTelcaEfQGcKKdeTtRldBflBzRDpCXucHXWJU3z39fD9bTFp8nb4q3XElYIHs5kzP80SIcAITY4CkRDuybzmq7Px_hgGTtJqrRbH33Cc8Agze4-SpNuISZhmPRE02DWucP7aW7n7NimLxI94rqdV5qjWEOY4DgpD97zbmUeXBR4KLFrh-fpa_QgIprMwt6wja0GTFrsCCH2DKHUVuuPv70O-Bx4npnztJtA_BgyvqJvkMoXTSxi1UsspoO4kbSBQ4wjLgqpjckoDR0O7AKVoS8EXnDG_xrMl9VtXL0SVQQ011YNmjdcOY2NXpfaFkMjGw05eEJTSV9LCmEYhmLeIPWztKPpKfdfrhmPrUXGXULrkXGP06F1MZpf0WqYrySSR7Z_ynOvgfz3kdwEhXyuZgIauTTLewkP8NKoplenQtu5gdYPL6CEg_5Kb8L2fBhHOyQcBStSmPfIG8wPgTu2BufN3rn4GoA816ykrWp_Mplteed-WY2ht5JkCFCJat-Ze6AR
NYU Langone Health,Lead Engineer-Machine Learning and Artificial Intelligence,$106K - $177K (Employer est.),https://www.glassdoor.com/partner/jobListing.htm?pos=115&ao=1110586&s=58&guid=00000185649ec5808e7193831d3b6d69&src=GD_JOB_AD&t=SR&vt=w&cs=1_929ebfb3&cb=1672430405765&jobListingId=1007672520616&cpc=F45C15D234B746DE&jrtk=3-0-1gli9thdljm67801-1gli9theejijb800-6d1bcc5b4d528a8e--6NYlbfkN0BgHAp2-YRN2xG75wB11geajKffmlHLOh1r6ymGvyUjYvCw2GMQZv-vaqTwRw64C_fU9lkYsG6DfzF0DP3Qv2Oq08X8a4T8ExQV70FgCGhkGPqcL1TDlSB8pACRpFOo7WbTvfu5gjeRwGTcR_8cdRrUR9YusRWjdQ9Q4AQYNMqBsA0BwTIZdmcUZVn0dXhrZ_JrJjKhYYBRwcvC78Dv-z20_TgjbqvSBWFIVipjQamd2jkCNUxexH9jlgScajgZgtkMql-O0YG6tBbivh-WwXMEG0urgDDqN-EpcA5YTP-K79r86f8tbmt5oQFJqKXqni9QXoPzfEAmDQJVtZ_C7ik-xhsfpEE9hnM1fp3VNyLq2IxMF6LmEoOveH7yf6lRKSR7fPd-Q984ifJbujGmXF1crH7g452N4ubgQCN7faNCyQyJdMAvnRkxvXTEgjEmK_8lS4V-3qGHtxlG3zsc0VTgTVNitZRL35hIMRpJHmHWyknJWxOSrf9mDn5sWwK65g2skpXlqGHflaNAv4r1nar0egKCvxZP0Xnu2WxmgUWp4Ei6GdDw1BDQEbN4AkEXrJy8SHBhdvFvUcjMhpF3w8n43YVozSCOuId2WqHgu5wvicqscOXn40GlFmuEusWa8HNT9RuUsWCc2wWud3y6t2Z5c-ZpulxpNFEcrbzw9K-rvgWthboZvsKwoY9j3B84ly5KkgH3d7jRbZAgjdvwnMFmKtl29aZ_pQoTIIRIoGJse6tGq5uXfIs0yOdcD08UzKytXm488LFGENYFDy6oxFbXaX5S4DtJH6o_c6cGM7eJVOFuCvld7Alu6agIlavFf6740Pq1qJNYGl2Gabz7SXLkeYFr2mHUG3vEk3h20bXoPcTLmCc2EXvO3iU4GfKQCHctRigl3hoz81faE9ixTZtkioNwJUA9Msh-LURrF4hUi1Sh6tG1nFZpyzEHjYxrn3P17Njimw5iORVHz-qU6qA9DkZLEnNj_QqYvzDdPPaK9nycB__cqhfCvpcGug_tTJXS-18Dryd5yyNK14OJXsmJbnlCO6Q3TpThf8aRQfORCqJw9iKwPn8gVyzIb_-RN5TS3STVSyFvfzx5DK0GaQgCZcCA2fT1Fh98xNkFwIZ6HRND9AozQIcz7hC3WRt1RWTlB7jvKoxmQimFT4WMglKfzD-BpYAZhM-VIPPCWg9iTCmHWq6aDeRuWWLpVgS0fV0T6PLIVhIL0XpxGRyFoPSx871cjwfAeSwvdcytUVXULBsapcyAMXtndYPJDks-3h4j-M6rYzff-R-l1gssAejjV-VQvyu5G3FlUMoF0kJcyrCjmit2W__ElpDVAyQ9pYW3AYXGZdwqnQ%3D%3D
Penfield Search Partners,Principal Statistical Programmer,$92K - $129K (Glassdoor est.),https://www.glassdoor.com/partner/jobListing.htm?pos=116&ao=1110586&s=58&guid=00000185649ec5808e7193831d3b6d69&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_92546a1d&cb=1672430405765&jobListingId=1008283747646&cpc=7095061949A44974&jrtk=3-0-1gli9thdljm67801-1gli9theejijb800-77bf04ddcfc6c58c--6NYlbfkN0CqQJ8fSTs6IWaHyuzb70w2-MvmXRF19zoGU3ZTTh-Hdd5USrJmmM8NLRd6mH8rgOPdGCSzz1hNYQLj1WNwJYq4m8mQStnuFHf6x9yVLg6WA8LTdOkNEs8Qrrexjd4puqLkj1HPfjIP-stGqBShmTVO447MGJ_Bk3hvszpVh3NTMQGPY0aepaMozu5k9XHnej7Mclh2oFKIDB0oUWFY9rwxRM7fvJJqJeHYetleuYQSLchDn3tKHKCkAp4hKRL9LX8ql1mixZBVAYicXbw-oB_EviXrzPvMoMCygHcgZUC30DwYL4a4JhlL1z8DBv0yvxbFcv5Y4FP5zBlCmMn0sD62n8wKksKEolXVVXN2DasQN0Pe47Ev3HX3QkWLanzEG58Rigp0YEZDVkuxqPLkggq2LVJsp-W7vlYKU3NflcVb16vaxT6p7FnSmjX6LJeuMwMt-dSnz9LUCOcvrUDk5Uw-UgoOWc86A6hPOCv49etJ5LvXrBy-e8hhf15lLGvJgkDomQAGnenaYQoB51TdAUS826ttIoBJtdeEb4ckrNiKwpOU7mgkS5F3
Dow Jones,Data Analyst,$40K - $160K (Employer est.),https://www.glassdoor.com/partner/jobListing.htm?pos=117&ao=1110586&s=58&guid=00000185649ec5808e7193831d3b6d69&src=GD_JOB_AD&t=SR&vt=w&cs=1_43bb80eb&cb=1672430405765&jobListingId=1008048412944&cpc=9C2286EA3771AAF6&jrtk=3-0-1gli9thdljm67801-1gli9theejijb800-4823d05ce00f9881--6NYlbfkN0BTjCmmKQdhDXu6PUCZ_Ex_gjMOuR_qXcDQSHT3NdqhL1k2smWW1T6FRkeZKLb0tD4NdKV38vWDZXtNqvwOiI4E7zJPm0UWAh_aKb3SyyvMD-k_aAxxpBkBQsTjz6vJOyEPX1RS_uZy5eN3p-jhpZDiBVFib9XDMqQNk5QN4DiUC1OV5hLWJzTH8kXkuul-PE0DNe512Qbm45uazSQX6YUeizxOH7h86ovRwrhzmUvtgFTj2P1Lv1obGu7_HHXfSi4TNCkyWMESIn58EGgoJrvBw1o8FQwldt0yy6--bMJ4i31psfdgBuEfltvfg0otHL6lVVv1-nRp_h9zpw6bUdmu89BuigxVufRYfz0XTK8NriOg88nLOb2XhQ3OrG-sH97JJ8LlBFovynIvffvQzq-ErsIiKL4lk2rKV8TKSxxdivLxIvJKRIqilxXN-cXaOeGBOxY3000GbhRZ_GsjAn9D1DZA0g6CjtGSUGd0sTIijufbHyaXANWNCRB8TLtS7wdZsjCIfuorGF43kBSO-o5sDRnRnmeJM1MOYWB1WN4lcKyUSXVuuUtmMbFTjMHnmD3uETSBlMwBcyFkbEtl8h1nxX9x3191Oe1368_QeEC-iL2RU9ss2BduQvB2KH6Uz8uQ5qeEyW_K1w%3D%3D
Barnes & Noble,Senior Customer Data Analyst,$90K - $110K (Employer est.),https://www.glassdoor.com/partner/jobListing.htm?pos=118&ao=1110586&s=58&guid=00000185649ec5808e7193831d3b6d69&src=GD_JOB_AD&t=SR&vt=w&cs=1_efef6895&cb=1672430405766&jobListingId=1008354156341&cpc=F583A5AE0DDDFE3A&jrtk=3-0-1gli9thdljm67801-1gli9theejijb800-c7fa5d783febc8ca--6NYlbfkN0BTGlf9l1TW_5DkIhj-9VcTeTfeQWKelijuma6Iy6u_pPL5Fa8PH8vSW2vhwi6diWYNquFxHkYGIWF3b2ExBcXEIERScYR6wpLoFisgOT1jOHb9PjOlO5Jft2jAcbEkUnf7sQZn2mZOtV8LLwRCNyEV-ZS8nM_SKqwQDapDYSqp7Z5rf8YFq0Tt1xvs4BT5IqX2JBmJ1wJS26gU0W_1m6pkm1X0N_53zemzhdiD_Ii1w0pAtNSILvajCayebLuZjyVInlk_eW9N3mt9Gvbw7A-TGdxOq5DpbV4x9IZXBx-Vx3q83cgx49NvsJH3Ad5cyvJr5cVlfzzW97c2EtoqrcS22ScURsFoYJdE9V3rAgUJRtCpyGaNs437uEiorFteEq-tbvjpwf3SCGp0mRlQcON4fgwfaCmlWtIaVJDbc6PY-He-f1h2bOaf_UX6Q31_0-7oZ1nKue_eQ4cT-LJMBuwwan1cguWiif8VKf0f7fxyKDaUkLp2h1wDKWWbBm-yCKNnXgXwW16V3BLhjE3y98IVx5xo97wZRkCk27kj1jxSJtAjyG6SHX_pLQFeQINnFdEEqt9cnmo4mEIEkUK2jBeAcT3VAt2Jwms%3D
WELLS FARGO BANK,Sr. Data Science Technologist (Software Engineer Specialty),,https://www.glassdoor.com/partner/jobListing.htm?pos=119&ao=1110586&s=58&guid=00000185649ec5808e7193831d3b6d69&src=GD_JOB_AD&t=SR&vt=w&cs=1_258a9474&cb=1672430405766&jobListingId=1008215687465&cpc=BBD63848FB84346C&jrtk=3-0-1gli9thdljm67801-1gli9theejijb800-45e72cdf4a0337cb--6NYlbfkN0A0sLjryQUNkc81K2goHfqpo9JHml6Vo2yWT4XuRGLXtsN7afMoSAWdqBM3YHWeqUyz_H0S5cphhL1d_GYQ-VYbC81YFWYu0BwVt6RDhIsFoS3w4kXoboe0SJ_U_-8tDWt2LBGB5eEaBMsOfhqDm102BglOBA_1rWJGRw9kADX3rz5hGPybAHGj5ZC3WKxa7Ypn7HQxlSkrE4f846ZX-uDVhR4cCBEbxZz2deZJ_umB6gdHdrZeOXUKFl-q5LtHK_if_qUWAb074oZjI0TkYDxGMFrDG5a-gV-J_Pru99_iOZCIpeyXFftz99VlGy9zemWLuzglDQaLEXXjKVYzGFkxeHwFBVZglHOGWvo4JLrFGeDHnvlUWU2iAIK8Eg64XbHn2-be0-MyZVHUrivgboy6cHclyd8LUeibMgXtbxsW0wMxxoWO_TTGKAbzOyYau253WLxzA5M83aN8xq_H75s010K259k6w-y3VZP4S_-1ZwpDQO2f6vvxV2A59_hmdhI8KEVThfWSJQnO7b9hCoWYvkZLgdkA_OIrQ2YBAkjlHmRkja2Gmrb6NVc38dRH9VFD_snbOS8qJ8STBU8LDRdVTS5s6zt7_LIQEtx0uPesSKG93q5iCCynhIwQiGO-jeGdzKVyIvHKruoW3RUDYZvSksJ6pZJTUarlbpCcNQhSeQ%3D%3D
Enhance IT,Junior Machine Learning Implementation Engineer,$38.00 Per Hour(Employer est.),https://www.glassdoor.com/partner/jobListing.htm?pos=120&ao=1110586&s=58&guid=00000185649ec5808e7193831d3b6d69&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_967cadff&cb=1672430405766&jobListingId=1008363727492&cpc=217C45A42544DB93&jrtk=3-0-1gli9thdljm67801-1gli9theejijb800-8c5e1cd85065ddc9--6NYlbfkN0AraZfUMCdnJNjJsWHy6D3Ra_0D6GRfEkfGXZiKyoRK-WBizAR3OwS5U2j_tXUnWeT-XuQQgMoVxYKU1CJsx_86vOxZ9MRgRymCXOS78UmdCiTIRGdbHahQe9Nn66iPSnClh6ntf4nqKmkwoUtLVy99V5VpXw2qtOf4Sgva3xmf4G2dkhlDi1lmdw9MohUjP9ESKn_tpQ00ijtvFLLwylYYvgcVnIYN-0NNBfb6BjG42lESg_TEhd1-L8HbzG--4Wp--6iVggPejdWCvSEovDbv4ngrYhOAY6fe_HMLmq4tl8qnoTI5oAla1j0bNvWQiRgXG7JYMpuEquB_azr8CPyjEQ6IIHC6jDZFRI3u6MxFM3NMA65UiLrItihk-bcv70p36TYIh8qWvPrXKkf-BWipfgO-2lFRwYd-3JAOYkpCr93K8W5J2CqLDDecnW9aNsuNNAk5nuG86-6eGrOyArXI4_bPHlzOaU-1aX2bZ5rDBN1uctAQfxrmMoTiape_9EWJPw-eSNw53_NsXUdnSOqXiCCO2D-XxAv8HHr0T55_QXU15dZoVek66vJifqy7EZjUpEY2XIRXHW33zjJVsNaa1ttE8WaTFW-DGuWLCcpE8txdsVVHxIOd
Uber,Senior Machine Learning Engineer - Marketplace Pricing,$149K (Employer est.),https://www.glassdoor.com/partner/jobListing.htm?pos=121&ao=1110586&s=58&guid=00000185649ec5808e7193831d3b6d69&src=GD_JOB_AD&t=SR&vt=w&cs=1_ea6f7fc4&cb=1672430405766&jobListingId=1008340300240&cpc=9C2286EA3771AAF6&jrtk=3-0-1gli9thdljm67801-1gli9theejijb800-7f479e4c90ac5779--6NYlbfkN0AVIi8UxprrPGU7QPohOxOOpynq0pcPnEidcD-eE3H2Sjj4_Pku15tMmP7NP-uADjpvQmq0VtKcjWCqi_1aoEQEvXJ7935v1kfZFzKvQEW9ndBzpwxgw_SBP52WUu-PdCzqEdoCQtDVc_kaPsxFkTjWDPafwIihCkPQScxta6m82z3JY_VM6TsVls1jqRNAs_nQcw0H8Nit--xqMl89vnkFQQjQswE415JaCRfq3iC9s3PuAq7hTKhXj9H2KHtl_VSehKzeAXJgC8A_itoA2uTX3TGvL9bpETrPllyJFghoPVtpEah8OIuE7u4tr6NFJ6WBpOtSRX5D_2l-pA1HWdNTPofbBJrXlrBphpp6_bXomHPtM-OZKBBeu1BNe6PtkfauluZrGeis28PX2ln86GXt5GYt2VTQdNTveBAVYzcql5K77eei9hDbGjAWxTKiqRiR99ZE2h2R3NWmZngKV1QidHIyy5X7dX3T13egDOJCBN1YyDjQ3Vr8PMkqJhs-YstMhRYbJ7umcVhWP6bQeOg0Ia7ly77Mrx6b9n7owpeg598RDaOuI6q-omxSYgP02_LCJnW06sBQUZBXOFyNdU6vCLe77ANaNKtuBZ3lFTJysHFpYlS8xSDdJdD523rLqTIrODP0V2L-uwODwAjZLhmE9zX1d1IYBt-PfZS5SbdERZuk8Qjch9Ek54tp8hakucD0L6IDsH-QdF6vADh5ewMXC08YyMweVOk2USl6DUKjnExj7p1jXT2VJtZbQMaXjLVoZIffRP66DvKsZ97aSAn7ZQkzBZqaRNCSguacsIL-pCS1NcsPF-OEhcJ3blDAoXJh6X5EZBX_fL5SHYZn7NMCl3BDuaRnJlOrSXSa9Zb2_8vemnuex8edZ8NKF-fwlikQqoXUtWWfGyHrxjiz0pR_R_3h4c4b5U-4BJbK28XaQD7kUKManUbYQX-C26lZhdvx-X7wlL6j__lhwjW4uGM9_S-9vE4jJOOovu-rC_RDZJISli3rhPVsNRm3KA5nge2orRmUTmzYmNw8hrHNv9f9INQ80sftAlzQU8s_3CkxzrKBG7pBIwIyMG6I8HDniRfpU50KRLVxl664jwdMQJaMQPUNJHOxlVNnoYFZynBEkQ%3D%3D
Integrity Consulting,Senior Business Data Analyst,$80K - $100K (Employer est.),https://www.glassdoor.com/partner/jobListing.htm?pos=122&ao=1110586&s=58&guid=00000185649ec5808e7193831d3b6d69&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_bdc66a05&cb=1672430405766&jobListingId=1008331778565&cpc=5EFBB0462F9C6B7A&jrtk=3-0-1gli9thdljm67801-1gli9theejijb800-c31bac9396d9c583--6NYlbfkN0CrvNralL3Bh0QC60w4FoF0szjqVVztVDZ9RqSdK7agq9DMJztz_3de2bBoXXpNTR2b9XHECqI3BE16AmO7AJHvbXHVfIN5unOfugC3emasY9bdy3qw1OKoQQBIVOkHhmYWOd8Le_T2CFZKDubWpFyA-2QWg6zx9B6rSx7bITjdbMTDpyMN_-x-xlfGn2uYJA2JkFr197B3HSQBIw7q6lCtEyNjCYE_CXdb_wLp6qMmHoXpgvpJ66W5AmdgD64jDzabMlUo-iESatTy8qkJiyvSPwutAVbQTgL_Q_YtegOBwL50nz-5DIrOYNIduNloMdsslGAmi_emzjQof60oxmfKUcTTzm0p4rRDPQORTt7gxLYuoQ0n_r8CKYww1IUFwsK95TD8kP-tns_uEcN6MdH3otTHrgrqmT8WnoJtGVSdY2cyryOeWsnrVLY1cppq7Q3ciRsSoca7l8wTyVGfmMYT0HAEmooX4EZI5QIfmSpnz_yWprxUFdGzoHc32fdyzvxo86b9VAcKQWi2jGaumSYlu8CSfI9-pUZOXpNY4D6QcuDyB2ceRMvynZKsrmQGMCBrd5RbfasLqqBwKf2x9Hh2
The Bivium Group,Mobile App Developer (React Native) AI Sports Tech Startup,$140K - $180K (Employer est.),https://www.glassdoor.com/partner/jobListing.htm?pos=123&ao=1110586&s=58&guid=00000185649ec5808e7193831d3b6d69&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_f4060b24&cb=1672430405767&jobListingId=1008316736517&cpc=1160948BCBA38B5B&jrtk=3-0-1gli9thdljm67801-1gli9theejijb800-7e35158b98228c9a--6NYlbfkN0A4q3TpNZfIez3I8cs824OGE14fBnC7x4ep8nbLV_bWxgKPNR2-q7EUHka3ZSrj6CiZCtCp1XwqJMHLGJ5U5gIkPlYD50sMg79QlGiS-oyL6uYYeSplRyHSjwHSA-W8Sd42W_uWhjaTlz6nW1Z0m5VXWselK1-acTsPxpsO8J5dST_Ml7LTIuDrhm3k3vF6yb-7qPQWtH8bClA1BNZze95DetgxCgAwQtzVn1-SnHa8bD3UpRJZDcq7NQDBiEeyxOVU3vSlO3bF4VE_iUaMMhBNXx102ZtYGCgO4cW5rLAm1loBSf1AFsuyCZINVWN5cXC5o23yo2qYFK98iRehrK8Yv2oUxQNxj5iyknjBHyEtj9d4cYrvrk6vJa4ClRiphRZBIMSgq9uEYOY7M6HTzemlL-GLRy8hhQ3w1AVOoeE6pGbvhcvtZaHaYpkIJWrbPOAwgUCbEb5y9gOXBjevuS7eexl_BKk8jJnO9uYdOZb7zcEstpUynmq0KhW_d-IcUSbbleIYCZpQHZoQ6BZNR8brEQoiKUCJUmMcNcv1mvgWsFmW_OgBZb2Fyfnz23czNm5jiKFl-gvTRDV2xsEAoLxd6eIeskmF2qhqmaflMCW_L154XZ6ubDMy
Brooksource,Data Scientist,$50.00 - $60.00 Per Hour(Employer est.),https://www.glassdoor.com/partner/jobListing.htm?pos=124&ao=1110586&s=58&guid=00000185649ec5808e7193831d3b6d69&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_99108d0a&cb=1672430405767&jobListingId=1007840040562&cpc=C4A69CCDBB3B9599&jrtk=3-0-1gli9thdljm67801-1gli9theejijb800-84fc5aa57031e628--6NYlbfkN0BhNN3PPgKPbTMZB0Y0J5JTZS3FnMM-ugqbblX4_m-srDJielPNCs_lvQXXEB0CV7M8Y4-blSHRBhYQIkqcO6TnV4tuja9dBTOKwpzk14Yht6-6jvdPZc7olNPbNx04AOGX7PoOaapFjl6MIC48g1mlL8909wmYQb3nJ82oxutnNGTi-RgBm9vi7xwl2uQvN2k9mI9Jv40ALdAWnHkQRz1tM3OzxDSNHuUJykade-tSrbl1eTkYeDK7loJSS1IuztId0JK53zHNMaOpg_-v-PaHfJwUgrrDjOFTsq-5a2JoW8f-hdmJA52oFWIDnwqSenbW8LB9X68tZXVBxakG3Q-dvrJmiCu9KZVbfipDhbvz21ZpMoEUCr9rXLZ_o9N8Az4QeHSaBSWVtMwxJ1w5QmP1G9cxkFH9_xD6bmS2wQkmVOVZuqtxJw0JORKDaelO5VH7u0bL373LbUUDOGGYp2DEIslspEx_rmFJbBghGKi-0HC2lgia3uqGHpQ20vLhYBdaAy02wwl31dZgLgVgxytFDWNDlJZrgnHC22VbFBdfzo2Ws_qXikFr3DTOWofNotMK-np_z9Elsw%3D%3D
EvolutionIQ,Data Labeler - Contract,$20.00 - $25.00 Per Hour(Employer est.),https://www.glassdoor.com/partner/jobListing.htm?pos=125&ao=1136043&s=58&guid=00000185649ec5808e7193831d3b6d69&src=GD_JOB_AD&t=SR&vt=w&cs=1_bc96b629&cb=1672430405767&jobListingId=1008292783783&jrtk=3-0-1gli9thdljm67801-1gli9theejijb800-dc88c218aa35a01b-
